04bc363a,cZjajV8s,s3,NULL,20
04cf872d,D0d4RBihdw9SnB,s1,NULL,600
04d781a3,BZmvDIg7WfV,s1,NULL,510
04dbd3a7,llpFHn6Py,s1,NULL,605
050854c3,FLoMz4tU8,s0,NULL,-550
0514c962,kskIXbdcN,s1,NULL,218
051c58f6,nkGJ13hrrMZWnW,s3,NULL,-237
0527f4fc,PVkwPNjHjcC,s1,NULL,-500
052d67e0,6AdwQ3TGXdw,s1,NULL,-500
0577d600,dlzlTu4vrmbJU,s4,NULL,-500
05860cbe,nLOuQ5JvIkas,s3,NULL,-500
058b5fdc,wqCJT1jda,s4,NULL,-500
05aad701,qjrxoOcGfBjB,s1,NULL,-60
05c5abb1,KIZ51QCL,s1,NULL,-500
05cc7063,75s3C2zlkBPg,s1,NULL,-500
05e3e0cd,WjWgJLBrYaux,s1,NULL,1000
05f53fe8,MYOjAdZDCI,s1,NULL,-500
0612a8db,pP4Lazv2,s3,NULL,-500
061eb8aa,TuECuwAGw3xTmR,s1,NULL,-500
061f1cc9,AqC9G2tr6dk44H,s1,NULL,780
06262bc5,Qk4dAf5X1Sd0Q,s1,NULL,-500
062efda4,pOar3bjYWoD,s2,NULL,520
064f3e16,rsWR717oIMKxJK,s1,NULL,-40
06573a36,sltoHJsNZofKx9,s1,NULL,430
065e08b2,0CKBrk3v3,s1,NULL,-500
065ee4f8,GBIBYwCBjExN,s3,NULL,-500
0695f2fa,NTsvRjDy,s1,NULL,430
069b4431,HYepRTjMAZ,s1,NULL,-500
069d4647,aRg8O5Nn1,s1,NULL,-500
06e47f18,LXUMceLl,s1,NULL,-500
06e895fa,OI2ENwbCXovF1,s1,NULL,-175
06f47443,d2HeOydhHWW5Q,s1,NULL,430
0706dba3,eRb7Ry0gih,s1,NULL,-500
071de82b,vp4hMdreX,s1,NULL,-500
0721e4ec,6A3OdFlP,s1,NULL,245
074cf29b,AHPXg4vEJlcAr,s1,NULL,-500
07601d63,OztaadaO,s1,NULL,-500
0766c158,gZwCoUeKCV,s4,NULL,1000
07835988,q6ok8B1LTuXl,s1,NULL,-500
078ff65c,9XMJoCVSCq,s3,NULL,420
079236c4,nuwK3o6hxrLKh,s1,NULL,-500
07bbc59a,8gXhVNtzotj,s1,NULL,-500
07c2db35,9Lbs4mbrS,s2,NULL,600
07e00b6d,qM4MEaiyx9,s4,NULL,-500
07e4362e,2yHZ8UDSjKj0XF,s3,NULL,540
081db0ae,X5chKvQot,s1,NULL,-500
0828732b,7rYQ5gE0,s4,NULL,-500
0836e5d5,0TSClVJOljaxKQ,s4,NULL,-500
083be205,sYgTYyw4zE2qqH,s2,NULL,-500
084d42f6,mDfEdqEp7,s1,NULL,1000
086544a9,SfeDBQfWArsVO,s1,NULL,-500
08664e25,Xqh9pt90Q,s1,NULL,1000
08769da8,QVVATqPYMsIhr,s3,NULL,-500
08bc2304,G9raQkQD,s1,NULL,-500
08ccb9e3,YnGogGw9,s1,NULL,-500
08d367df,ejrbn4e7R5DO,s4,NULL,1000
08e9717c,w3sgWlNV,s1,NULL,510
08fdabd9,HtlmkHPRLy,s1,NULL,1000
091f20e6,FT7ccN8Hg,s4,NULL,-500
094c7bf6,hIJFxIjL,s1,NULL,1000
09567f38,YwBlJztPD,s1,NULL,372
095a8b6c,B5moOFBZOA,s1,NULL,100
095afcb0,4hAp6QF4h3Nf,s4,NULL,274
0970f629,eEBoVAcd8waI,s1,NULL,-500
097661bf,fVxahxoa,s2,NULL,490
097a48a1,51LQ0wi9,s1,NULL,-500
0983e0d4,JpsJlLBKi1AR,s1,NULL,-500
0997e384,5QYlUeH3179c1,s1,NULL,-500
09ac5e65,AEnFaRRg,s2,NULL,655
09c28cc5,Z3z33fkSaY,s1,NULL,-500
09e07751,0za0Lt68Ii05C,s1,NULL,-500
09e61cd1,LZzaqzFHSn6,s1,NULL,113
0a1c207d,zBMekAR5DR,s1,NULL,-500
0a2b8f45,w5bGMmOyoSK,s4,NULL,1000
0a2c29bb,S5l3XtyjIiS,s1,NULL,0
0a43f9e7,Nu8Pgpd1lKKIBR,s1,NULL,-65
0a56dce4,eUXz5GfiL3ZCCr,s1,NULL,1000
0a5f40e0,xqyhCP7uGFYC,s1,NULL,270
0a6dfaf0,M7lulOJhuD3dE,s2,NULL,-500
0a7f71eb,XhDPesatYWI7J,s1,NULL,-500
0a84ef2c,LH3SQR9RcFA,s1,NULL,-500
0a9132c8,K7XwlyZ19me,s2,NULL,500
0a9d8e4a,FjBLGWLsHhnAPI,s1,NULL,2000
0aa6336a,kVrXxstMNyYb,s4,NULL,190
0aae40cb,yIdaQ0FyUnV,s1,NULL,-500
0af32e41,Z5FzMH8sMCy,s2,NULL,-500
0b2ca9c6,J2DTwYak5,s1,NULL,-500
0b378481,z8jhyOVV,s1,NULL,-500
0b3e5b6f,WFQzyjHfF,s1,NULL,1000
0b42888f,BI5eCN1T,s1,NULL,-500
0b437e62,fuJ2s96BXrbQ,s1,NULL,-500
0b93abed,foDfZeVKMTSTV,s1,NULL,-500
0bd141e1,6cTfnKIWD,s1,NULL,-500
0bd571f8,1I63KyVWn,s3,NULL,0
0bdd7b26,VMrdtq9KZ,s1,NULL,-500
0becf361,N7YENb6DeTVQaK,s3,NULL,-500
0bf9035b,jq53oH2gB,s1,NULL,-500
0c1600a3,8AEAThHvebR,s1,NULL,-500
0c66dfe5,kouXvJ2Ut6wZ9,s1,NULL,-20
0c6c9f2a,y16dFzJqRF,s1,NULL,530
0c925937,xGLzMUhGjTG,s4,NULL,-450
0ca4cbc7,JEzuHbiroZ,s3,NULL,-500
0ca77977,R4dJAM5jz2jb,s1,NULL,510
0cb1152b,QwxYWA7Md,s1,NULL,28
0cdaed69,LcHa1H2n,s1,NULL,190
0cf0b9a0,zMJf3DDaMry,s4,NULL,-1000
0d2baef8,yaUSYEkS,s1,NULL,-500
0d334dfa,zgakREEFl,s1,NULL,-500
0d35c33f,dDKWxiKp9wJ1a,s1,NULL,-500
0d5ef11c,jABjSNuzoFMMZc,s1,NULL,-500
0d6c3b46,TeK0TfL1tn9H,s1,NULL,-500
0d8a3af1,Wdq6DFHsVQ,s1,NULL,1000
0d9229bd,81ncy0NTMP,s4,NULL,355
0d96749f,pWBoKsBraVwij7,s1,NULL,-500
0dba2e0f,SnQBR7GWB,s1,NULL,-240
0de88e14,BnDIsnGW,s4,NULL,-96
0df257c4,edzjCmrABr,s2,NULL,-500
0dff9d53,g3H6Aykv06l,s1,NULL,-500
0e059656,wg0MZrzx8q,s3,NULL,1000
0e078806,yzk5b59vrHg,s1,NULL,-500
0e3cfccc,edYHA0hG,s1,NULL,1000
0e43db15,vbRbmZ6wHf,s2,NULL,-500
0e4cf13a,ebtkIOgy,s1,NULL,-500
0e55f089,PW6Dh8AxPFMMDg,s1,NULL,-500
0e687310,0Rj8pKkI,s1,NULL,-500
0e94f262,1qNeZi20nA4kpR,s4,NULL,-500
0ea9baed,5vPegailJj,s1,NULL,1000
0ead09a2,fBWGRiM3,s1,NULL,-500
0eb72e05,oFmnjt2RRU9E,s1,NULL,-500
0edd0864,ZLNf9UTAFd8b,s3,NULL,530
0eecced4,T8eHAOuotRWp,s4,NULL,-500
0ef40d8e,PLeR8tBtsE0,s3,NULL,-500
0ef9a86d,o6spTADBknX3VL,s4,NULL,-1000
0f0569eb,sXLsaAwjMTE6f5,s1,NULL,-500
0f0ff923,7hc4i8SH,s4,NULL,270
0f1ef378,8ehqCVG5B971,s1,NULL,-500
0f35d18c,3FHqTBBr8t,s1,NULL,-500
0f3837e0,UipY6xwka,s1,NULL,1000
0f407003,PtRq5ass5PtM,s2,NULL,-500
0f4346f6,kzqpQNr8QRY4zT,s1,NULL,165
0f4a8e9f,LkHBK3KwR,s1,NULL,-500
0f5d7790,yi1d2MupaC8Wq,s1,NULL,-1000
0f632dc7,aIo3sjbT0bfb,s4,NULL,590
0f7df9ef,rDPa8n2b,s1,NULL,-500
0f8bad68,ytnbkWeR5f,s1,NULL,1000
0fa6de03,EJTI25TvvGPy,s1,NULL,-500
0fb69d5a,NzpJUeBYz,s3,NULL,-500
0fb73402,vcE5eS20Rb,s4,NULL,-500
0fbcb7e5,yMlanV3WaRi,s1,NULL,1000
0fc08fa3,o6smIsnzrOmvB7,s3,NULL,1593
0fc1cd09,DSlNnbZZn3O,s1,NULL,-280
0fc61e39,qoSxphmrAZ1jNG,s1,NULL,-500
10021fda,qdncVqTkTAQ,s1,NULL,-500
1003709c,av5Q765PGvnv2,s3,NULL,-500
100dafe8,nJ9uko6r,s1,NULL,-80
1027cb35,1wk3VXdT3EB3,s4,NULL,190
10a9cf30,5YajdUOuEQ16xl,s1,NULL,480
10b19383,EQBGodrX5t,s1,NULL,-500
10b89c4c,vYzufUT8n38,s1,NULL,485
11199eb0,gP5IFcD0I2OB,s3,NULL,-500
1120c250,akfp5qwx,s3,NULL,1000
112307f1,Q5HUuRRflfMgF,s2,NULL,-500
1126c550,CXeVMsyoPE,s1,NULL,0
112dd5ae,Th9CDkbHE4bX,s1,NULL,-500
11313f3b,VdarYFSwgs,s1,NULL,0
1134b0ff,KuCm6pjLD,s1,NULL,370
1138ab78,5KqQvytZHi2L2f,s1,NULL,-253
11560081,rw0iLMxiDOUWh,s2,NULL,-215
1180b065,A4w0UDLb,s3,NULL,-10
118c80f9,zH6HfXZwplB,s2,NULL,-500
118d0a1b,KkCpLkm2,s1,NULL,1000
11b4024b,MTzIUbyvFW6OiO,s4,NULL,-500
11c714a4,EIIzUymmo,s3,NULL,-500
11e2e436,3E9ojm5vCs,s1,NULL,1000
11e8f2b7,M9Dqolu17nPKQ,s1,NULL,715
121de773,sLaVRTaApb,s1,NULL,30
1230e55b,rUgLgQCxpk1FB8,s3,NULL,-500
1233aeda,4dGeipXz7Tl,s3,NULL,1000
1234ddd6,c7rqN3ZCW,s1,NULL,-140
1238da1e,m09qUwCTnAhYe,s1,NULL,500
12396845,TQyTdloGF,s1,NULL,500
123daf8a,4AnvA3Ve,s1,NULL,-500
1252b605,JyD3PM4K5S7,s1,NULL,-500
125c439c,VI8m813wm61,s1,NULL,-500
1273811b,4HIPYYCVvT,s1,NULL,1000
12988eaa,87QO5kEH,s4,NULL,1000
129cf74a,IORX5Gdd,s1,NULL,500
12c2d9e3,D9bcWqPWl17QFz,s1,NULL,240
12c9e70d,0B0wKPr2DuCle,s3,NULL,1000
12dfff42,YrDCrJsxH,s2,NULL,-500
12ef7ccf,mPcRNybInA7u,s3,NULL,390
1310c19c,PdzluJZbT7w,s1,NULL,-500
13446a6a,txKMV58EBKtEp,s1,NULL,-500
13571352,C17eZn1URo,s1,NULL,-500
135f3d11,JQnUlWKtmGZ,s1,NULL,-500
136fb45d,Mj8gathNq,s1,NULL,-500
137f87dd,M71zPAMse3sxt,s4,NULL,-500
13a7bb83,M5ufTFXdp,s1,NULL,1000
13b12496,ZetpKPGpF4BM,s1,NULL,-500
13c23dd5,ZEFnmzpA6KHpE9,s1,NULL,-500
13e0d13a,oHyAPv1wIYplQ,s1,NULL,675
13e34245,ligzPQY8uU,s1,NULL,-113
13e43321,EJFz1XY1JLNd8z,s4,NULL,-70
13e53279,f3EGREUx,s1,NULL,20
13ee7492,AfZzsNC3OLuS0,s1,NULL,1000
1404f662,72gck4msXim,s2,NULL,-50
14152ced,NhFOY7RbC,s4,NULL,1000
141752c1,o6mMdengEvg,s1,NULL,-500
143759a0,N8lxOtTUMy,s1,NULL,500
1439dacd,TIanOdwfqvSr,s1,NULL,1000
145b54e0,fzGEkqdi5emu2,s1,NULL,-500
1470461f,ZbUazNHemlfjc,s1,NULL,1000
148ca9ed,I49pUbzW2,s1,NULL,-500
14a03105,fRdZstPO,s1,NULL,1000
14a72eef,y78m7uoLeGgkD,s1,NULL,-500
14cdb773,FB60iHICUTMs,s1,NULL,-500
14e9f7ab,hp33niTg,s1,NULL,-500
151b9c67,tjiBalx7,s1,NULL,-500
151fb3a5,Q329ljQJr,s1,NULL,-500
15366b48,HTyO8jZJwrIR,s1,NULL,0
153877d3,MyOLhrLnpjX,s1,NULL,65
1585815e,z9LGtZIN0hbOaL,s1,NULL,1000
1588ce54,rpinjoFvBd,s1,NULL,1000
158e724b,fu3YS9xCFPUAO,s1,NULL,50
15a9349f,lukUKF3695DpF,s1,NULL,-500
15abe96f,l3gA5RZJb,s1,NULL,-500
15c112df,WveGuWfomnY0ce,s3,NULL,-500
15e630a7,1uWbzcf6x,s1,NULL,-500
15f577ae,KcEyYaSU0cIM5,s1,NULL,140
15fa72f6,pjooRxrqeO4y6l,s1,NULL,-500
16129c43,Z0jiqIeNICm0P,s1,NULL,-500
16303020,SdOqTKnE,s1,NULL,0
1630baaa,MPY2fAaMMF,s1,NULL,-500
1647fcd1,KUfVssvt7M,s1,NULL,-500
166a727b,4n053NIn,s4,NULL,-500
16758607,Q68Vs6fAvzw6,s1,NULL,-500
16821774,Ix140EHKTKjhkf,s1,NULL,-500
16982115,06CQ8V34YfJ,s4,NULL,-500
169dd1b0,Cxo2SMeF,s1,NULL,-500
16b1b577,NyR7v3Mfs,s2,NULL,-500
16b97ef1,3CAk4aHaVHHYM0,s4,NULL,500
16bc564a,V9RogURq7Mo,s1,NULL,670
16d3368f,ua7WAlcJ,s1,NULL,-170
16d8d8cc,CPitNWnLKz,s2,NULL,-500
16ff6be6,HgQ3zcaaI4qwyc,s1,NULL,1000
17090ac7,GzAeWpmzoYfg,s1,NULL,-500
17133418,qWsxeqaT8SWAjd,s1,NULL,-500
17180e86,caqyhel0szX,s1,NULL,-180
171c67f5,OAlGKWUf4G,s1,NULL,-500
173af438,oBL41lTp8T,s1,NULL,0
1745950d,mCp2js7Z6zSM7B,s1,NULL,-500
175857b8,mZ8qytgYiN,s1,NULL,1000
17786a23,fnwlVll9wdmMLY,s4,NULL,-500
17c7871b,2wQqIcTB5q,s1,NULL,-500
18023b14,tPAIvDVMEK9SsZ,s1,NULL,1000
18307fd0,zOxeh3gDnz,s1,NULL,500
186e7d01,psVM2UD7GZkwQ,s1,NULL,1000
186f2d52,CbAOrrlarm,s1,NULL,-500
18b3567a,dGENAr3Iw2MZ,s4,NULL,10
18fddf65,vQjzpcV7,s1,NULL,170
194f41d5,wm7gHv32GyH9X,s1,NULL,800
1973b70c,fNWqO9XXU,s1,NULL,-1000
19880229,0O2WsGRH,s1,NULL,-500
198977e4,xdK5oNi6PwBx9E,s1,NULL,-500
198cc549,zx0DutJgyo,s1,NULL,-500
19921365,3qPQ6suY6kcmbU,s1,NULL,460
1995f449,eDcbT5TyD,s4,NULL,-500
199f0374,ZUjUsODgLxZN,s1,NULL,-500
19a3d61d,6PlVQ60a,s1,NULL,-500
19d1a00d,ugFEGLmQYONy1O,s4,NULL,-500
19ddc755,vlQageoyhsE,s1,NULL,753
19ecaf2b,p907gs9T,s3,NULL,1000
19f4df3c,ugnxMuJ3S,s2,NULL,550
19f5ae79,2WidtgHYmNG7Ev,s1,NULL,550
1a20faee,co48tlxvh6lpKe,s1,NULL,590
1a28c4b7,IVpbM3NM,s4,NULL,-500
1a2a3b9a,LtyXpGuVWFYu,s1,NULL,1510
1a344fd1,vDJDKgAAE,s1,NULL,-500
1a4d19cc,MRAM3IsOU,s1,NULL,-500
1a66720c,jIce2DBj,s3,NULL,1000
1a9e95d4,hG4UZNZZ,s1,NULL,1000
1aa801ab,hsWpbMWdSXp,s2,NULL,-500
1aac0c04,pQzqxZaHaPkZ,s4,NULL,-500
1ab946f8,UBFNuuVolZm,s1,NULL,-500
1ac305d3,L4ZpNh3bM,s1,NULL,1000
1ac3c9dc,sQJs0PTRda,s1,NULL,-500
1ae57009,YTkpqccFh,s1,NULL,370
1b070175,8UNyR6pkZ52,s3,NULL,-500
1b154804,z7zvlNzhF,s2,NULL,-500
1b258de6,0xoGg3bKPQlgP,s0,NULL,1000
1b2bf1cb,2P07AK0WTSwTH,s1,NULL,310
1b403dcd,Iz2gZDSJnA,s1,NULL,-500
1b6f270b,HNhop0W1o3,s1,NULL,1000
1b99e7b2,0iHiDsloKc,s4,NULL,-500
1ba30afa,85qHqFOV0uDfZd,s2,NULL,-500
1bd583cd,tO2eDqp9D2Nrkk,s1,NULL,-500
1c073809,enuRMa46HT,s3,NULL,516
1c2dfc4c,jBxF8PWysjz6dp,s3,NULL,-100
1c31ebf3,dfFUVEWp73,s1,NULL,-500
1c455f53,rjoByif5v5XQ9,s1,NULL,-500
1c511a3b,clfUL08YGq3,s4,NULL,-500
1c5a2046,SlAE01MFWdSBj,s1,NULL,-500
1c718d2a,WF1W3q4Y9ur6GO,s1,NULL,-500
1c719a41,tHClXe4c9fd9,s1,NULL,-500
1c73ec70,hbe82Qeogv,s3,NULL,1000
1c97b866,8l4nzmCtnB,s1,NULL,-1000
1cdd30e4,8llwXHDJH,s4,NULL,-500
1ce16dcd,kPkz4dGft,s1,NULL,-300
1cf7b48b,Y5oYW88NYKw21,s1,NULL,490
1cf898f2,bP9p0ku2Mq,s2,NULL,1000
1cfd6787,nADF7jCMzKpDa,s1,NULL,1000
1d0bf15b,FnrTrfWoi,s1,NULL,80
1d0e0220,R6cXy3eyixZXpz,s1,NULL,540
1d18aa13,y4tCiahXY2n,s1,NULL,1000
1d289153,nMMcStcoSyh,s2,NULL,-500
1d2b60a8,gg0L36Kz8sry96,s1,NULL,975
1d44bfb9,NJPaWkwNNnL,s1,NULL,-1000
1d59dc40,q2jttYN6rHSa,s1,NULL,-500
1d63fc6a,hrsX54w2cx,s1,NULL,0
1d97d8d0,v2nS5HYXU,s1,NULL,-500
1d9cff62,qKxhA58EHgDI03,s2,NULL,215
1db57251,jm53l8Gv,s1,NULL,90
1dd2c46a,FxCF0vWg6DnEz,s1,NULL,60
1dfc423a,397LzqtP2,s1,NULL,-1010
1e387ea5,h8p6MNUdAWMJn,s3,NULL,-500
1e439b31,7svaEzSm,s3,NULL,55
1e52b293,x7JtgzeJeb,s4,NULL,-500
1e5329eb,SFsEKc3Aw4Z2,s1,NULL,1000
1e732c9e,Yo59gl8mPLD40z,s1,NULL,950
1eaccb8d,5hdgSj62vJ,s1,NULL,290
1ed1570d,CQsfj4zWoX9zm8,s1,NULL,-500
1ee1eb98,Yz2IxpKl,s1,NULL,1000
1ee680bc,AJ5f03p63ClA,s1,NULL,750
1f003009,JCc2tRLf,s1,NULL,-500
1f0661d1,6pppkMwW8m,s1,NULL,145
1f0caf59,QA8wmnSspG1,s3,NULL,-500
1f10840b,Ol68TFCwNZAtU,s4,NULL,940
1f22dc57,OsIYsheZTr6q,s4,NULL,-500
1f279a96,QjbRyAjJ,s1,NULL,-215
1f39bf0a,OunkDJ066mN4j,s1,NULL,-500
1f460e70,PeTUiK8K7,s2,NULL,1000
1f51d7df,hmQTUrH3WSAJh,s1,NULL,1000
1f6167ae,YOg7SSZ6colUl,s1,NULL,-500
1f7c28f5,jJUGm6w0l,s1,NULL,600
1fa73f53,OKei2ihVZ7,s2,NULL,-500
1fd00c10,Rb9YTcu7MTHU,s1,NULL,-500
1fd71292,NwjM77YDWyeu,s1,NULL,-500
1ff2129e,V7D3bFr9t4C,s4,NULL,-500
204e9eb3,oh7Kobkwcnyqy,s1,NULL,-192
20792c2c,eiZMfKUoE6,s1,NULL,1000
207a13d1,VgEpzLUN,s2,NULL,300
207e7dee,CwUG9VMTNaFKU2,s1,NULL,-500
20c890fc,HDkvslpsJXcIz,s1,NULL,500
20ea3238,9d1sxtr1fi8Tv,s1,NULL,-500
20efe2ee,X50FIrwsT29I,s1,NULL,1000
20f69cb4,Y8v50CLNIQoKke,s1,NULL,520
21087416,gDdaeYWOA,s4,NULL,-60
21092d9d,VZuMGFFmB,s1,NULL,-500
21192339,odSMQQXadVbL,s1,NULL,-500
21252c28,vKeeJlREDvVi,s1,NULL,1000
2141bfc9,Z71bLmEedNS,s1,NULL,-1000
214548eb,5R4rJ7XnI5aBix,s1,NULL,-500
21613f48,9l25vQJXg883CL,s3,NULL,-500
217ea67a,i2xOSFk0xyxjf8,s1,NULL,1000
2193fe06,U8G7I3gxZEV9y,s1,NULL,1000
219f602e,jAhAtqwlt,s4,NULL,-245
2222d2d9,zuHTy5th,s1,NULL,1000
222e08f9,MOx54qqH07f3QJ,s1,NULL,-500
22492e47,zSaTYsliJt6Kz,s1,NULL,1000
224a2e58,JRrM7FCsE5zfq,s4,NULL,-500
224c9255,8AQgQReYY,s2,NULL,-500
226fe86e,TwSuMXjy2Y,s2,NULL,-570
2274976e,uc0rEz0XkSsO6B,s4,NULL,410
2284863c,KxJI9CVh,s1,NULL,1000
22980321,reNWxSs2bQ,s3,NULL,-500
22bab189,1UVP3XNlwhx,s3,NULL,1000
22c5ab8c,tGPsRCVNkaOB,s1,NULL,775
22da5b90,WN6tZliu,s1,NULL,-500
22dc2886,gDMbWBktdaeE,s1,NULL,-500
2308238d,6S91BvMGeo,s2,NULL,-500
2312a530,DSnoG3xM,s4,NULL,98
23139933,mRM0yvEywn3g1H,s1,NULL,-500
2323310c,kh1c9LdLE4ifD,s1,NULL,1000
2329c445,neBzeWrRH2DeUt,s1,NULL,1000
232b9120,IrGCD4NXfcE,s1,NULL,-500
23515a0e,DwhBakgWPW,s2,NULL,-500
235eeed9,HFNUtM2w4Y0,s1,NULL,-1000
23730f24,MtiJe6Buw,s2,NULL,-500
237998d6,ywh3FNRQ,s1,NULL,-500
2385ba7c,KqXlEYHpiAdCZ,s1,NULL,-500
239c0da8,sliL9Ckd5cUl,s1,NULL,1000
239d35de,npOHEpz3l,s1,NULL,1000
23bf40a2,8MgmJs4esHmjps,s1,NULL,-500
23f68a64,Y8NVvyb0h0X,s1,NULL,-500
23fd7ecf,0qE28cLmdZ5Njm,s1,NULL,-500
23fd8fbb,MOorvNBw,s1,NULL,660
23ff45a4,ujzMhBqj,s1,NULL,1000
241345c3,2cuOhmzMsAQW,s3,NULL,-500
2413c9fc,KOVmwpncdJs,s1,NULL,-500
2419cab6,8X9WpKyoP90Z,s1,NULL,1000
245f9146,v59SDNvWy3,s1,NULL,-500
247e112d,lV9CvJYT,s1,NULL,-500
24866475,wbEnZamz6O,s1,NULL,425
248b26f0,RiElAnd1zYnb4,s1,NULL,-300
249811a9,pGwlZjCy18cj,s1,NULL,-1470
24acde18,whkRx6VODm9,s1,NULL,-500
24e52e8c,0lMPEPOl3BD,s3,NULL,-500
24e73e79,hYl5lytU2r,s1,NULL,-500
24f29382,pcuRNb2iIfO,s1,NULL,-20
24f9d263,PAtu1xUCt,s4,NULL,-500
252489e1,wMqRxoPpsiFIU,s3,NULL,-500
2544aa36,b8RJlosic,s1,NULL,-500
2547c7fd,evz3cLt3z,s1,NULL,1000
255e3e32,PSY9XuScD,s2,NULL,-245
256586fa,rM8SkVv7YcvJYw,s1,NULL,1500
25772a68,2DQYVdIzYq0pod,s1,NULL,-500
258868a8,RewDeG68EFO,s1,NULL,1000
25ac318a,NHYsCSOw,s1,NULL,300
25adbdbc,9w1wgFLEsIa,s1,NULL,2110
25b71411,BpIXGJNxbVZezo,s1,NULL,-500
25c3dab8,crhNqptwc3y,s4,NULL,165
25c44030,6QOrFMQBnFgirN,s4,NULL,1000
25c6b2d9,11YDCsedgfKVa,s1,NULL,285
25c7e150,p3xBu7igv2J5BC,s4,NULL,130
25cbb228,SBKTk9D00y67,s1,NULL,1170
25cd4fdb,ShC1hvDs,s1,NULL,-500
25ebd856,cBIr2zyis6W,s4,NULL,-480
26077fad,CRDzfbLTnX,s1,NULL,-500
2609221c,RcITl19U,s3,NULL,-500
2618f0d3,3LItKooI0KxLer,s1,NULL,-500
2623dce5,hNgVfbCY,s4,NULL,-10
2640f65f,guItXuL3XR5Hn,s1,NULL,470
265379cc,wQCFyEuWMT,s1,NULL,-500
2663ef96,aPWADr4So,s2,NULL,-500
267ff7a1,uhr4FnjNgznb8a,s1,NULL,66
26852816,M7WNrzA4y7db1,s1,NULL,-500
2691d2c8,M0ZWuEiH24aT1,s1,NULL,420
26a03974,t3uL2xnJcqAoS,s1,NULL,-20
26ad2aa8,ADHVhNDEfm,s1,NULL,-500
270c303d,5ERZ4Uqazxp,s3,NULL,-500
270c3bd8,dG3Krj6KyfN,s1,NULL,560
272b8e83,srD5Zawi2lNl,s2,NULL,-500
273d69e4,UQTv5Eu5PbB,s1,NULL,805
27450ef5,ARPJvlVwN4k3,s1,NULL,1000
274ba8d3,UWAQYZblPhcuK8,s1,NULL,-500
27672e70,o8ZzAZUtAmy1xs,s1,NULL,1000
27685e4b,LQ8NOOg4dL,s1,NULL,-500
2778c755,9xIp7Oxnfk,s2,NULL,318
278285ca,alrJj5rMh,s4,NULL,710
